snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2023-04-07 00:00:00 UTC,2023-04-07,6.278,1281813549.0,2204115.436,30000.0,2015775.436,95547.75568,1920227.681,43913.0,275685.814,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-08 00:00:00 UTC,2023-04-08,6.186,1282164730.0,2172410.579,30000.0,1986830.579,94175.76942,1892654.809,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-09 00:00:00 UTC,2023-04-09,6.136,1282516008.0,2155441.859,30000.0,1971361.859,93442.55212,1877919.307,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-10 00:00:00 UTC,2023-04-10,6.213,1282867383.0,2183088.208,30000.0,1996698.208,94643.49507,1902054.713,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-11 00:00:00 UTC,2023-04-11,6.287,1283218853.0,2209695.133,30000.0,2021085.133,95799.4353,1925285.698,4201.0828,26412.20756,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-12 00:00:00 UTC,2023-04-12,6.427,1283570420.0,2259519.882,30000.0,2066709.882,97962.04841,1968747.834,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-13 00:00:00 UTC,2023-04-13,6.409,1283922083.0,2253808.992,30000.0,2061538.992,97716.94823,1963822.044,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-14 00:00:00 UTC,2023-04-14,6.644,1284273843.0,2337089.951,30000.0,2137769.951,101330.2957,2036439.655,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-15 00:00:00 UTC,2023-04-15,6.732,1284625698.0,2368693.564,30000.0,2166733.564,102703.1709,2064030.393,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-16 00:00:00 UTC,2023-04-16,6.805,1284977651.0,2395035.035,30000.0,2190885.035,103847.9507,2087037.084,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-17 00:00:00 UTC,2023-04-17,6.825,1285329699.0,2402732.182,30000.0,2197982.182,104184.3554,2093797.827,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-18 00:00:00 UTC,2023-04-18,6.7,1285681844.0,2359372.325,30000.0,2158372.325,102306.8482,2056065.477,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-19 00:00:00 UTC,2023-04-19,6.919,1286034086.0,2437159.639,30000.0,2229589.639,105682.5489,2123907.09,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-20 00:00:00 UTC,2023-04-20,6.31,1286386424.0,2223253.447,30000.0,2033953.447,96409.39341,1937544.054,42000.0,265020.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-21 00:00:00 UTC,2023-04-21,6.107,1286738859.0,2152318.327,30000.0,1969108.327,93335.73469,1875772.592,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-22 00:00:00 UTC,2023-04-22,5.852,1287091390.0,2063012.548,30000.0,1887452.548,89465.2508,1797987.298,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-23 00:00:00 UTC,2023-04-23,5.958,1287444018.0,2100956.302,30000.0,1922216.302,91113.05271,1831103.249,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-24 00:00:00 UTC,2023-04-24,5.924,1287796742.0,2089539.277,30000.0,1911819.277,90620.23373,1821199.043,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-25 00:00:00 UTC,2023-04-25,5.888,1288149563.0,2077410.197,30000.0,1900770.197,90096.50732,1810673.689,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-26 00:00:00 UTC,2023-04-26,6.009,1288502481.0,2120682.39,30000.0,1940412.39,91975.54731,1848436.843,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-27 00:00:00 UTC,2023-04-27,5.846,1288855495.0,2063722.056,30000.0,1888342.056,89507.41344,1798834.642,16155.0,94442.13,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-28 00:00:00 UTC,2023-04-28,5.974,1289208606.0,2109485.679,30000.0,1930265.679,91494.59319,1838771.086,15485.0,92507.39,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-29 00:00:00 UTC,2023-04-29,5.947,1289561814.0,2100527.009,30000.0,1922117.009,91108.34622,1831008.663,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-30 00:00:00 UTC,2023-04-30,6.033,1289915119.0,2131486.692,30000.0,1950496.692,92453.54319,1858043.149,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-05-01 00:00:00 UTC,2023-05-01,5.913,1290268520.0,2089662.492,30000.0,1912272.492,90641.71614,1821630.776,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-02 00:00:00 UTC,2023-05-02,5.671,1290622018.0,2004688.432,30000.0,1834558.432,86958.06969,1747600.363,13431.33,76169.07243,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-03 00:00:00 UTC,2023-05-03,5.717,1290975614.0,2021503.035,30000.0,1849993.035,87689.66988,1762303.366,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-04 00:00:00 UTC,2023-05-04,5.775,1291329305.0,2042571.005,30000.0,1869321.005,88605.81563,1780715.189,84164.0,486047.1,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-05 00:00:00 UTC,2023-05-05,5.668,1291683094.0,2005275.206,30000.0,1835235.206,86990.14878,1748245.058,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-06 00:00:00 UTC,2023-05-06,5.849,1292036980.0,2069877.923,30000.0,1894407.923,89794.93555,1804612.987,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-07 00:00:00 UTC,2023-05-07,5.65,1292390963.0,2000002.449,30000.0,1830502.449,86765.81607,1743736.633,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-08 00:00:00 UTC,2023-05-08,5.655,1292745043.0,2002320.793,30000.0,1832670.793,86868.59559,1745802.197,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-09 00:00:00 UTC,2023-05-09,5.374,1293099219.0,1903345.715,30000.0,1742125.715,82576.75888,1659548.956,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-10 00:00:00 UTC,2023-05-10,5.322,1293453493.0,1885444.944,30000.0,1725784.944,81802.20634,1643982.737,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-11 00:00:00 UTC,2023-05-11,5.475,1293807864.0,1940180.24,30000.0,1775930.24,84179.09335,1691751.146,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-12 00:00:00 UTC,2023-05-12,5.285,1294162332.0,1873362.893,30000.0,1714812.893,81282.13114,1633530.762,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-13 00:00:00 UTC,2023-05-13,5.349,1294516897.0,1896568.305,30000.0,1736098.305,82291.05965,1653807.245,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-14 00:00:00 UTC,2023-05-14,5.351,1294871559.0,1897797.237,30000.0,1737267.237,82346.46703,1654920.77,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-15 00:00:00 UTC,2023-05-15,5.349,1295226318.0,1897607.663,30000.0,1737137.663,82340.32521,1654797.337,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-16 00:00:00 UTC,2023-05-16,5.327,1295581175.0,1890320.712,30000.0,1730510.712,82026.20773,1648484.504,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-17 00:00:00 UTC,2023-05-17,5.299,1295936129.0,1880899.903,30000.0,1721929.903,81619.47739,1640310.425,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-18 00:00:00 UTC,2023-05-18,5.412,1296291180.0,1921535.98,30000.0,1759175.98,83384.94146,1675791.039,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-19 00:00:00 UTC,2023-05-19,5.339,1296646328.0,1896136.605,30000.0,1735966.605,82284.81707,1653681.788,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-20 00:00:00 UTC,2023-05-20,5.369,1297001573.0,1907313.461,30000.0,1746243.461,82771.94007,1663471.521,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-21 00:00:00 UTC,2023-05-21,5.407,1297356916.0,1921339.043,30000.0,1759129.043,83382.71664,1675746.326,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-22 00:00:00 UTC,2023-05-22,5.271,1297712357.0,1873525.563,30000.0,1715395.563,81309.7497,1634085.813,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-23 00:00:00 UTC,2023-05-23,5.314,1298067894.0,1889326.976,30000.0,1729906.976,81997.59066,1647909.385,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-24 00:00:00 UTC,2023-05-24,5.402,1298423529.0,1921140.483,30000.0,1759080.483,83380.41491,1675700.068,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-25 00:00:00 UTC,2023-05-25,5.262,1298779262.0,1871864.277,30000.0,1714004.277,81243.80272,1632760.474,12141.2773,63887.40115,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-26 00:00:00 UTC,2023-05-26,5.239,1299135092.0,1864193.028,30000.0,1707023.028,80912.89152,1626110.136,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-27 00:00:00 UTC,2023-05-27,5.247,1299491019.0,1867551.185,30000.0,1710141.185,81060.69217,1629080.493,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-28 00:00:00 UTC,2023-05-28,5.334,1299847044.0,1899037.012,30000.0,1739017.012,82429.40639,1656587.606,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-29 00:00:00 UTC,2023-05-29,5.512,1300203166.0,1962947.098,30000.0,1797587.098,85205.62843,1712381.469,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-30 00:00:00 UTC,2023-05-30,5.458,1300559386.0,1944249.009,30000.0,1780509.009,84396.12702,1696112.882,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-05-31 00:00:00 UTC,2023-05-31,5.443,1300915704.0,1939436.915,30000.0,1776146.915,84189.36378,1691957.551,0.0,0.0,0.0,,,,,44.89,,,,,,,,,0.4489,0.5510999999999999
2023-06-01 00:00:00 UTC,2023-06-01,5.319,1301272119.0,1895772.775,30000.0,1736202.775,82296.01155,1653906.764,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-02 00:00:00 UTC,2023-06-02,5.21,1301628632.0,1857432.258,30000.0,1701132.258,80633.66903,1620498.589,4277.0,22283.17,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-03 00:00:00 UTC,2023-06-03,5.278,1301985243.0,1882190.663,30000.0,1723850.663,81710.52144,1642140.142,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-04 00:00:00 UTC,2023-06-04,5.327,1302341951.0,1900185.038,30000.0,1740375.038,82493.7768,1657881.261,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-05 00:00:00 UTC,2023-06-05,5.326,1302698757.0,1900348.831,30000.0,1740568.831,82502.96257,1658065.868,14038.3892,74768.46088,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-06 00:00:00 UTC,2023-06-06,5.078,1303055661.0,1812357.339,30000.0,1660017.339,78684.82189,1581332.518,78761.0746,399948.7368,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-07 00:00:00 UTC,2023-06-07,5.206,1303412662.0,1858550.074,30000.0,1702370.074,80692.34152,1621677.733,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-08 00:00:00 UTC,2023-06-08,5.021,1303769762.0,1792995.884,50000.0,1541945.884,73088.23492,1468857.65,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-09 00:00:00 UTC,2023-06-09,5.024,1304126959.0,1794558.708,50000.0,1543358.708,73155.20275,1470203.505,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-10 00:00:00 UTC,2023-06-10,4.977,1304484254.0,1778257.5,50000.0,1529407.5,72493.9155,1456913.585,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-11 00:00:00 UTC,2023-06-11,4.525,1304841647.0,1617203.082,50000.0,1390953.082,65931.17609,1325021.906,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-12 00:00:00 UTC,2023-06-12,4.518,1305199138.0,1615143.715,50000.0,1389243.715,65850.15211,1323393.563,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-13 00:00:00 UTC,2023-06-13,4.532,1305556727.0,1620592.464,50000.0,1393992.464,66075.24279,1327917.221,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-14 00:00:00 UTC,2023-06-14,4.616,1305914413.0,1651082.151,50000.0,1420282.151,67321.37395,1352960.777,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-15 00:00:00 UTC,2023-06-15,4.569,1306272198.0,1634718.618,50000.0,1406268.618,66657.13249,1339611.485,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-16 00:00:00 UTC,2023-06-16,4.369,1306630081.0,1563589.927,50000.0,1345139.927,63759.63255,1281380.295,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-17 00:00:00 UTC,2023-06-17,4.416,1306988062.0,1580843.408,50000.0,1360043.408,64466.05752,1295577.35,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-18 00:00:00 UTC,2023-06-18,4.52,1307346141.0,1618516.723,50000.0,1392516.723,66005.29268,1326511.431,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-19 00:00:00 UTC,2023-06-19,4.526,1307704318.0,1621109.215,50000.0,1394809.215,66113.95677,1328695.258,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-20 00:00:00 UTC,2023-06-20,4.518,1308062593.0,1618687.153,50000.0,1392787.153,66018.11105,1326769.042,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-21 00:00:00 UTC,2023-06-21,4.665,1308420966.0,1671811.506,50000.0,1438561.506,68187.81538,1370373.69,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-22 00:00:00 UTC,2023-06-22,4.834,1308779438.0,1732851.22,50000.0,1491151.22,70680.5678,1420470.652,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-23 00:00:00 UTC,2023-06-23,4.831,1309138008.0,1732250.264,50000.0,1490700.264,70659.19252,1420041.072,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-24 00:00:00 UTC,2023-06-24,5.101,1309496675.0,1829565.199,50000.0,1574515.199,74632.02043,1499883.179,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-25 00:00:00 UTC,2023-06-25,5.005,1309855442.0,1795624.893,50000.0,1545374.893,73250.76994,1472124.123,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-26 00:00:00 UTC,2023-06-26,5.19,1310214306.0,1862506.779,50000.0,1603006.779,75982.52131,1527024.257,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-27 00:00:00 UTC,2023-06-27,5.023,1310573269.0,1803070.263,50000.0,1551920.263,73561.02047,1478359.243,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-28 00:00:00 UTC,2023-06-28,5.093,1310932330.0,1828698.537,50000.0,1574048.537,74609.90064,1499438.636,1882.7,9588.5911,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-29 00:00:00 UTC,2023-06-29,4.876,1311291490.0,1751261.929,50000.0,1507461.929,71453.69545,1436008.234,500.0,2438.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-06-30 00:00:00 UTC,2023-06-30,4.992,1311650748.0,1793415.648,50000.0,1543815.648,73176.86173,1470638.787,0.0,0.0,0.0,,,,,45.03,,,,,,,,,0.45030000000000003,0.5497
2023-07-01 00:00:00 UTC,2023-07-01,5.167,1312010104.0,1856794.36,50000.0,1598444.36,75766.26265,1522678.097,932.45,4817.96915,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-02 00:00:00 UTC,2023-07-02,5.346,1312369559.0,1921645.484,50000.0,1654345.484,78415.97594,1575929.508,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-03 00:00:00 UTC,2023-07-03,5.493,1312729112.0,1975026.298,50000.0,1700376.298,80597.83651,1619778.461,100.0,549.3,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-04 00:00:00 UTC,2023-07-04,5.414,1313088764.0,1947154.908,50000.0,1676454.908,79463.96263,1596990.945,1000.0,5414.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-05 00:00:00 UTC,2023-07-05,5.348,1313448514.0,1923944.852,50000.0,1656544.852,78520.22598,1578024.626,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-06 00:00:00 UTC,2023-07-06,5.204,1313808363.0,1872653.717,50000.0,1612453.717,76430.3062,1536023.411,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-07 00:00:00 UTC,2023-07-07,5.03,1314168311.0,1810535.909,50000.0,1559035.909,73898.30208,1485137.607,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-08 00:00:00 UTC,2023-07-08,5.112,1314528357.0,1840555.727,50000.0,1584955.727,75126.90147,1509828.826,40.0,204.48,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-09 00:00:00 UTC,2023-07-09,5.122,1314888502.0,1844661.437,50000.0,1588561.437,75297.8121,1513263.625,234.0,1198.548,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-10 00:00:00 UTC,2023-07-10,5.075,1315248745.0,1828235.382,50000.0,1574485.382,74630.60712,1499854.775,61477.0,311995.775,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-11 00:00:00 UTC,2023-07-11,5.129,1315609087.0,1848194.743,50000.0,1591744.743,75448.70083,1516296.043,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-12 00:00:00 UTC,2023-07-12,5.212,1315969528.0,1878617.688,50000.0,1618017.688,76694.03842,1541323.65,5750.0,29969.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-13 00:00:00 UTC,2023-07-13,5.149,1316330068.0,1856418.383,50000.0,1598968.383,75791.10138,1523177.282,129227.0,665389.823,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-14 00:00:00 UTC,2023-07-14,5.541,1316690706.0,1998297.234,50000.0,1721247.234,81587.1189,1639660.115,120026.26,665065.5067,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-15 00:00:00 UTC,2023-07-15,5.447,1317051443.0,1964935.418,50000.0,1692585.418,80228.54881,1612356.869,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-16 00:00:00 UTC,2023-07-16,5.43,1317412279.0,1959339.544,50000.0,1687839.544,80003.59439,1607835.95,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-17 00:00:00 UTC,2023-07-17,5.309,1317773214.0,1916203.23,50000.0,1650753.23,78245.70311,1572507.527,76645.99,406913.5609,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-18 00:00:00 UTC,2023-07-18,5.302,1318134248.0,1914200.981,50000.0,1649100.981,78167.3865,1570933.595,41867.704,221982.5666,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-19 00:00:00 UTC,2023-07-19,5.176,1318495380.0,1869222.703,50000.0,1610422.703,76334.03613,1534088.667,100.0,517.6,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-20 00:00:00 UTC,2023-07-20,5.198,1318856612.0,1877681.914,50000.0,1617781.914,76682.86274,1541099.052,278452.0,1447393.496,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-21 00:00:00 UTC,2023-07-21,5.348,1319217943.0,1932395.935,50000.0,1664995.935,78920.8073,1586075.127,11730.685,62735.70338,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-22 00:00:00 UTC,2023-07-22,5.485,1319579372.0,1982441.21,50000.0,1708191.21,80968.26334,1627222.946,84532.0,463658.02,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-23 00:00:00 UTC,2023-07-23,5.295,1319940901.0,1914293.911,20000.0,1808393.911,85717.87139,1722676.04,40.0,211.8,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-24 00:00:00 UTC,2023-07-24,5.397,1320302528.0,1951704.395,20000.0,1843764.395,87394.43232,1756369.963,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-25 00:00:00 UTC,2023-07-25,5.219,1320664255.0,1887851.752,20000.0,1783471.752,84536.56106,1698935.191,71815.535,374805.2772,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-26 00:00:00 UTC,2023-07-26,5.175,1321026081.0,1872448.636,20000.0,1768948.636,83848.16533,1685100.47,4747.129,24566.39258,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-27 00:00:00 UTC,2023-07-27,5.238,1321388006.0,1895762.907,20000.0,1791002.907,84893.53781,1706109.37,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-28 00:00:00 UTC,2023-07-28,5.232,1321750030.0,1894110.15,20000.0,1789470.15,84820.88511,1704649.265,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-29 00:00:00 UTC,2023-07-29,5.216,1322112153.0,1888835.111,20000.0,1784515.111,84586.01628,1699929.095,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-30 00:00:00 UTC,2023-07-30,5.252,1322474376.0,1902392.611,20000.0,1797352.611,85194.51375,1712158.097,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-07-31 00:00:00 UTC,2023-07-31,5.187,1322836698.0,1879362.901,20000.0,1775622.901,84164.52549,1691458.375,0.0,0.0,0.0,,,,,46.2,,,,,,,,,0.462,0.538
2023-08-01 00:00:00 UTC,2023-08-01,5.111,1323199119.0,1852333.798,20000.0,1750113.798,82955.39401,1667158.404,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-02 00:00:00 UTC,2023-08-02,5.189,1323561639.0,1881117.87,20000.0,1777337.87,84245.81505,1693092.055,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-03 00:00:00 UTC,2023-08-03,5.054,1323924259.0,1832679.595,20000.0,1731599.595,82077.82082,1649521.775,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-04 00:00:00 UTC,2023-08-04,4.977,1324286978.0,1805252.338,20000.0,1705712.338,80850.76484,1624861.573,128513.7,639612.6849,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-05 00:00:00 UTC,2023-08-05,4.99,1324649796.0,1810463.567,20000.0,1710663.567,81085.45305,1629578.113,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-06 00:00:00 UTC,2023-08-06,4.968,1325012714.0,1802975.393,20000.0,1703615.393,80751.36965,1622864.024,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-07 00:00:00 UTC,2023-08-07,4.994,1325375731.0,1812907.806,20000.0,1713027.806,81197.518,1631830.288,130.0,649.22,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-08 00:00:00 UTC,2023-08-08,4.957,1325738847.0,1799969.177,20000.0,1700829.177,80619.30301,1620209.874,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-09 00:00:00 UTC,2023-08-09,5.061,1326102064.0,1838236.796,20000.0,1737016.796,82334.59615,1654682.2,11229.05,56830.22205,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-10 00:00:00 UTC,2023-08-10,5.058,1326465379.0,1837650.476,20000.0,1736490.476,82309.64856,1654180.827,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-11 00:00:00 UTC,2023-08-11,4.999,1326828794.0,1816712.447,20000.0,1716732.447,81373.11798,1635359.329,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-12 00:00:00 UTC,2023-08-12,5.002,1327192309.0,1818300.72,20000.0,1718260.72,81445.55815,1636815.162,12680.083,63425.77517,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-13 00:00:00 UTC,2023-08-13,5.032,1327555923.0,1829707.315,20000.0,1729067.315,81957.79073,1647109.524,74342.58,374091.8626,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
2023-08-14 00:00:00 UTC,2023-08-14,4.984,1327919637.0,1812750.335,20000.0,1713070.335,81199.53388,1631870.801,0.0,0.0,0.0,,,,,47.73,,,,,,,,,0.47729999999999995,0.5227
